Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,73.800003,74.199997,73.500000,74.099998,71.278137,4347992
2021-07-09,73.500000,74.099998,72.599998,73.800003,70.989563,6891065
2021-07-12,73.400002,73.800003,72.800003,72.900002,70.123833,4369625
2021-07-13,73.500000,73.900002,73.099998,73.900002,71.085754,5992155
2021-07-14,73.500000,73.800003,72.800003,73.199997,70.412407,4598362
2021-07-15,72.800003,73.400002,72.800003,73.400002,70.604797,3201089
2021-07-16,72.900002,73.500000,72.800003,73.099998,70.316216,3668993
2021-07-19,72.599998,73.300003,72.400002,73.199997,70.412407,4681370
2021-07-20,73.000000,73.199997,72.300003,72.500000,69.739067,2607757
2021-07-21,72.300003,72.800003,72.199997,72.699997,69.931450,3250513
2021-07-22,72.800003,73.500000,72.699997,73.500000,70.700989,5195484
2021-07-23,73.500000,73.599998,73.000000,73.199997,70.412407,2540019
2021-07-26,72.599998,73.199997,72.500000,72.500000,69.739067,3002062
2021-07-27,73.000000,73.300003,72.599998,73.300003,70.508606,3407985
2021-07-28,73.300003,73.400002,72.000000,72.599998,69.835258,7101513
2021-07-29,72.900002,73.500000,72.800003,73.500000,70.700989,5367122
2021-07-30,74.000000,74.000000,73.000000,73.199997,70.412407,4351791
2021-08-02,73.699997,74.900002,73.400002,74.699997,71.855286,11780499
2021-08-03,74.099998,75.000000,74.000000,75.000000,72.143860,4675561
2021-08-04,74.199997,76.000000,74.199997,75.500000,72.624825,9098418
2021-08-05,75.500000,75.500000,74.599998,75.300003,72.432442,4375734
2021-08-06,75.099998,75.199997,74.199997,75.199997,72.336243,5077108
2021-08-09,74.199997,74.800003,72.500000,74.599998,71.759094,6352717
2021-08-10,74.800003,75.000000,73.699997,75.000000,72.143860,4231396
2021-08-11,74.000000,74.400002,73.400002,74.400002,71.566711,5060991
2021-08-12,74.000000,74.000000,72.500000,73.000000,70.220024,7306556
2021-08-13,72.000000,72.199997,69.800003,69.800003,67.141891,19985136
2021-08-16,69.500000,70.599998,69.300003,70.099998,67.430466,13649189
2021-08-17,70.099998,70.099998,70.099998,70.099998,67.430466,0
2021-08-18,69.800003,70.199997,69.500000,70.099998,67.430466,6911187
2021-08-19,69.800003,70.000000,68.599998,69.099998,66.468544,13381649
2021-08-20,69.800003,70.000000,68.599998,68.900002,66.276161,9087240
2021-08-23,69.800003,70.900002,69.500000,69.500000,66.853310,6367160
2021-08-24,69.900002,70.500000,69.800003,70.500000,67.815231,2833461
2021-08-25,70.099998,71.000000,69.900002,70.599998,67.911423,6316163
2021-08-26,70.000000,70.900002,69.699997,69.800003,67.141891,9060502
2021-08-27,69.900002,71.699997,69.800003,70.500000,67.815231,8011327
2021-08-30,70.599998,71.599998,70.500000,71.599998,68.873337,5002266
2021-08-31,71.099998,72.300003,70.699997,72.300003,69.546684,9033787
2021-09-01,71.500000,72.000000,71.099998,71.400002,68.680962,4774405
2021-09-02,71.199997,73.000000,71.099998,71.599998,68.873337,6899615
2021-09-03,72.099998,72.400002,71.300003,72.000000,69.258110,5822699
2021-09-06,72.000000,72.099998,71.400002,71.500000,68.777153,2931388
2021-09-07,71.400002,71.500000,70.599998,70.699997,68.007614,6059780
2021-09-08,70.500000,71.199997,70.500000,70.900002,68.199997,7096696
2021-09-09,68.099998,68.199997,67.000000,67.199997,67.199997,15493354
2021-09-10,67.199997,68.500000,67.000000,68.400002,68.400002,5666080
2021-09-13,68.500000,69.099998,68.300003,69.099998,69.099998,4382908
2021-09-14,69.400002,69.800003,69.099998,69.400002,69.400002,4443769
2021-09-15,69.400002,69.800003,69.199997,69.400002,69.400002,4572285
2021-09-16,69.400002,69.699997,68.400002,69.099998,69.099998,10135920
2021-09-17,69.400002,70.400002,69.300003,69.599998,69.599998,12671054
2021-09-22,68.500000,69.000000,67.699997,68.500000,68.500000,10054459
2021-09-23,68.699997,69.300003,68.599998,68.800003,68.800003,5324938
2021-09-24,69.300003,69.800003,68.900002,69.099998,69.099998,3565562
2021-09-27,69.500000,70.000000,69.099998,69.500000,69.500000,4859563
2021-09-28,69.000000,69.500000,68.500000,68.699997,68.699997,5177991
2021-09-29,68.800003,68.900002,67.800003,68.599998,68.599998,8041662
2021-09-30,68.099998,68.699997,68.000000,68.300003,68.300003,6224745
2021-10-01,67.900002,68.500000,66.900002,67.099998,67.099998,10049816
2021-10-04,67.800003,67.800003,67.099998,67.500000,67.500000,2832114
2021-10-05,67.099998,67.199997,66.300003,66.699997,66.699997,7038446
2021-10-06,67.500000,67.599998,66.699997,67.300003,67.300003,7223233
2021-10-07,67.900002,68.500000,67.400002,68.000000,68.000000,6209325
2021-10-08,68.300003,68.400002,67.599998,68.000000,68.000000,3629600
2021-10-12,67.199997,67.900002,66.699997,67.199997,67.199997,7090139
2021-10-13,67.900002,67.900002,66.900002,67.199997,67.199997,4002687
2021-10-14,67.900002,68.500000,67.699997,67.699997,67.699997,3376954
2021-10-15,68.000000,68.199997,67.199997,68.099998,68.099998,6092339
2021-10-18,68.099998,68.300003,67.800003,68.099998,68.099998,3103590
2021-10-19,68.300003,68.400002,67.699997,67.800003,67.800003,3020710
2021-10-20,67.900002,68.199997,67.400002,67.400002,67.400002,6049411
2021-10-21,67.800003,67.800003,67.000000,67.000000,67.000000,6562441
2021-10-22,67.000000,67.400002,66.800003,67.300003,67.300003,4501124
2021-10-25,67.000000,67.300003,66.900002,67.099998,67.099998,2764204
2021-10-26,67.500000,67.699997,67.000000,67.300003,67.300003,8163528
2021-10-27,67.199997,67.500000,66.699997,67.199997,67.199997,9537301
2021-10-28,67.199997,67.300003,66.699997,67.199997,67.199997,3860102
2021-10-29,67.000000,67.000000,66.599998,66.599998,66.599998,9006525
2021-11-01,66.800003,67.099998,66.800003,66.900002,66.900002,4942539
2021-11-02,67.099998,67.400002,67.000000,67.400002,67.400002,5108810
2021-11-03,67.300003,67.900002,67.000000,67.500000,67.500000,4689998
2021-11-04,67.800003,67.800003,66.800003,66.800003,66.800003,3820440
2021-11-05,66.699997,67.099998,66.599998,67.099998,67.099998,5361395
2021-11-08,67.099998,67.500000,66.800003,67.400002,67.400002,5380076
2021-11-09,67.000000,67.300003,66.699997,67.300003,67.300003,10139058
2021-11-10,67.500000,67.500000,67.099998,67.300003,67.300003,4482793
2021-11-11,67.300003,67.500000,66.900002,67.199997,67.199997,8466882
2021-11-12,67.500000,67.699997,66.900002,67.300003,67.300003,8363777
2021-11-15,67.500000,68.000000,67.300003,68.000000,68.000000,10379870
2021-11-16,68.199997,68.599998,68.099998,68.599998,68.599998,11143112
2021-11-17,68.500000,68.599998,67.699997,68.400002,68.400002,10749353
2021-11-18,68.500000,68.800003,68.000000,68.500000,68.500000,6968645
2021-11-19,68.500000,68.699997,68.099998,68.199997,68.199997,5064630
2021-11-22,68.199997,68.300003,67.500000,67.500000,67.500000,4153376
2021-11-23,67.500000,67.599998,67.000000,67.099998,67.099998,6282876
2021-11-24,67.199997,68.000000,67.199997,67.500000,67.500000,4947176
2021-11-25,68.000000,68.199997,67.800003,68.099998,68.099998,2616078
2021-11-26,67.599998,68.000000,67.199997,67.400002,67.400002,5058905
2021-11-29,67.099998,67.699997,67.000000,67.300003,67.300003,5577363
2021-11-30,67.099998,67.500000,65.400002,65.400002,65.400002,21517584
2021-12-01,66.099998,67.500000,66.000000,67.099998,67.099998,8858421
2021-12-02,67.000000,67.800003,66.900002,67.699997,67.699997,3652547
2021-12-03,67.800003,68.000000,67.099998,67.500000,67.500000,6143132
2021-12-06,67.400002,67.800003,67.099998,67.300003,67.300003,4300605
2021-12-07,67.199997,68.500000,67.000000,68.500000,68.500000,7494508
2021-12-08,68.599998,68.900002,68.199997,68.400002,68.400002,6437626
2021-12-09,68.500000,68.900002,68.300003,68.900002,68.900002,4346908
2021-12-10,68.599998,69.000000,68.500000,68.900002,68.900002,4450519
2021-12-13,68.900002,69.000000,68.199997,68.400002,68.400002,5728795
2021-12-14,68.000000,68.800003,67.800003,68.800003,68.800003,3577896
2021-12-15,68.800003,68.900002,68.199997,68.400002,68.400002,4474167
2021-12-16,68.699997,68.699997,68.099998,68.500000,68.500000,4625218
2021-12-17,68.000000,68.699997,67.900002,67.900002,67.900002,10476851
2021-12-20,67.599998,68.300003,67.500000,67.599998,67.599998,7161237
2021-12-21,67.900002,68.199997,67.699997,67.900002,67.900002,4761631
2021-12-22,67.900002,68.199997,67.699997,68.199997,68.199997,3537909
2021-12-23,67.900002,68.400002,67.800003,68.300003,68.300003,2419700
2021-12-24,68.400002,68.500000,68.300003,68.500000,68.500000,1484205
2021-12-27,68.500000,68.699997,68.400002,68.400002,68.400002,2091101
2021-12-28,68.400002,68.800003,68.199997,68.699997,68.699997,2578934
2021-12-29,68.900002,69.599998,68.800003,69.400002,69.400002,5207377
2021-12-30,69.000000,69.199997,68.500000,68.599998,68.599998,2998236
