Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,256.000000,257.000000,250.000000,254.000000,233.073395,11840789
2018-08-01,265.000000,277.500000,265.000000,275.000000,252.343262,15825338
2018-08-02,276.000000,277.000000,269.000000,269.000000,246.837570,9247991
2018-08-03,272.000000,274.000000,271.000000,274.000000,251.425613,4041440
2018-08-06,273.500000,274.000000,270.000000,273.000000,250.508011,2324777
2018-08-07,273.000000,278.000000,271.500000,275.500000,252.802032,5155603
2018-08-08,277.000000,278.000000,275.000000,277.500000,254.637268,4605097
2018-08-09,276.000000,276.500000,272.000000,275.000000,252.343262,3245805
2018-08-10,272.500000,276.500000,272.500000,274.500000,251.884415,1925377
2018-08-13,265.000000,268.500000,258.000000,263.500000,241.790710,5137482
2018-08-14,263.500000,267.000000,263.500000,265.000000,243.167130,2505500
2018-08-15,263.500000,264.000000,260.000000,260.000000,238.579056,2342251
2018-08-16,250.000000,253.000000,246.000000,247.500000,227.108917,12296116
2018-08-17,250.500000,252.500000,246.000000,247.000000,226.650101,7505316
2018-08-20,249.500000,249.500000,244.000000,247.000000,226.650101,5106423
2018-08-21,246.000000,247.000000,245.000000,245.500000,225.273682,3879372
2018-08-22,247.000000,249.500000,244.000000,247.500000,227.108917,6912322
2018-08-23,248.000000,253.000000,248.000000,253.000000,232.155777,5146562
2018-08-24,253.000000,253.000000,247.000000,250.000000,229.402954,2873118
2018-08-27,248.500000,249.000000,245.500000,247.500000,227.108917,3028194
2018-08-28,247.500000,256.000000,247.500000,252.000000,231.238159,10553025
2018-08-29,254.500000,256.500000,253.000000,256.000000,234.908600,5288321
2018-08-30,257.000000,258.500000,255.000000,256.000000,234.908600,4274480
2018-08-31,255.000000,255.000000,248.500000,251.500000,230.779373,5802520
2018-09-03,252.500000,253.000000,249.000000,249.500000,228.944122,2545530
2018-09-04,250.000000,255.000000,250.000000,253.500000,232.614578,4155461
2018-09-05,253.500000,256.000000,252.000000,254.000000,233.073395,3409310
2018-09-06,252.500000,257.000000,250.000000,255.000000,233.990997,3895939
2018-09-07,253.000000,254.500000,245.500000,248.000000,227.567719,6183361
2018-09-10,249.000000,251.000000,238.000000,242.500000,222.520859,6448148
2018-09-11,246.000000,247.000000,241.000000,244.000000,223.897263,4864726
2018-09-12,246.500000,246.500000,242.000000,244.000000,223.897263,3333026
2018-09-13,245.500000,245.500000,242.000000,242.000000,222.062042,3132346
2018-09-14,244.500000,246.500000,243.000000,245.500000,225.273682,3522752
2018-09-17,244.000000,245.000000,242.000000,243.500000,223.438461,1585951
2018-09-18,243.000000,246.500000,243.000000,244.500000,224.356079,3103033
2018-09-19,246.500000,248.500000,243.000000,245.000000,224.814896,3740889
2018-09-20,243.500000,245.000000,237.500000,238.000000,218.391602,5312721
2018-09-21,241.500000,244.000000,240.500000,243.000000,222.979660,4163227
2018-09-25,241.000000,244.000000,241.000000,243.500000,223.438461,2246605
2018-09-26,244.500000,245.000000,241.000000,241.500000,221.603241,3087089
2018-09-27,241.000000,242.000000,239.000000,241.500000,221.603241,2935735
2018-09-28,244.500000,246.500000,243.000000,246.500000,226.191299,5847255
2018-10-01,248.500000,252.000000,248.500000,250.000000,229.402954,4200741
2018-10-02,250.000000,251.000000,243.000000,245.000000,224.814896,5612236
2018-10-03,245.500000,246.500000,241.000000,246.000000,225.732498,2859111
2018-10-04,248.000000,248.000000,242.000000,242.000000,222.062042,4069030
2018-10-05,240.000000,241.000000,232.500000,234.500000,215.179947,9232507
2018-10-08,234.500000,235.500000,232.500000,233.500000,214.262344,5331698
2018-10-09,234.000000,234.500000,228.500000,228.500000,209.674286,4308219
2018-10-11,207.500000,210.500000,207.000000,210.500000,193.157272,15727317
2018-10-12,210.000000,221.000000,210.000000,220.000000,201.874573,7413236
2018-10-15,218.500000,226.500000,216.000000,221.000000,202.792191,7201028
2018-10-16,222.500000,227.000000,222.000000,222.000000,203.709824,3697987
2018-10-17,225.500000,226.500000,224.000000,224.500000,206.003845,3131048
2018-10-18,225.000000,227.000000,224.000000,225.000000,206.462631,2586243
2018-10-19,221.500000,222.500000,218.500000,222.500000,204.168610,3881788
2018-10-22,220.500000,224.000000,220.000000,221.500000,203.251007,2304109
2018-10-23,220.000000,222.000000,214.000000,214.000000,196.368927,3750442
2018-10-24,212.000000,216.000000,206.000000,214.000000,196.368927,5893975
2018-10-25,207.500000,212.000000,206.000000,210.000000,192.698471,6389358
2018-10-26,212.000000,213.500000,200.500000,202.000000,185.357590,8450095
2018-10-29,206.000000,208.000000,199.500000,208.000000,190.863251,7011609
2018-10-30,209.000000,212.000000,206.000000,207.000000,189.945633,3914023
2018-10-31,212.000000,227.500000,211.000000,227.500000,208.756683,10063937
2018-11-01,227.000000,229.000000,218.500000,223.500000,205.086227,9439080
2018-11-02,226.500000,230.500000,224.500000,227.500000,208.756683,7303536
2018-11-05,225.500000,230.000000,224.000000,230.000000,211.050720,4228811
2018-11-06,233.500000,238.000000,226.500000,230.000000,211.050720,5864560
2018-11-07,230.000000,236.000000,230.000000,235.000000,215.638779,3622354
2018-11-08,239.000000,240.000000,233.000000,235.000000,215.638779,3624731
2018-11-09,234.500000,234.500000,226.500000,228.500000,209.674286,4578760
2018-11-12,228.000000,235.500000,227.000000,234.500000,215.179947,4708588
2018-11-13,227.500000,234.000000,226.500000,231.000000,211.968307,4335995
2018-11-14,231.000000,233.000000,229.000000,230.000000,211.050720,2604260
2018-11-15,231.500000,235.000000,229.500000,231.500000,212.427139,2904993
2018-11-16,225.000000,228.000000,220.000000,220.000000,201.874573,8579017
2018-11-19,222.000000,225.000000,220.000000,223.500000,205.086227,3132386
2018-11-20,222.500000,225.500000,220.500000,225.000000,206.462631,3009250
2018-11-21,223.000000,224.500000,220.000000,223.000000,204.627426,3603281
2018-11-22,223.500000,225.000000,222.000000,222.500000,204.168610,2248076
2018-11-23,224.000000,224.000000,222.000000,222.000000,203.709824,1497480
2018-11-26,224.000000,230.500000,223.000000,228.000000,209.215485,3783404
2018-11-27,228.000000,232.000000,225.000000,232.000000,212.885925,3213824
2018-11-28,232.000000,236.500000,231.000000,236.500000,217.015182,3988176
2018-11-29,240.000000,241.500000,231.500000,231.500000,212.427139,4820111
2018-11-30,233.000000,238.000000,231.000000,237.500000,217.932800,6659593
2018-12-03,243.000000,247.000000,242.500000,245.500000,225.273682,7403178
2018-12-04,248.000000,252.500000,245.000000,252.000000,231.238159,9478331
2018-12-05,246.500000,247.000000,244.000000,244.500000,224.356079,4806496
2018-12-06,239.000000,239.500000,229.000000,229.500000,210.591904,8273167
2018-12-07,233.500000,236.500000,232.500000,233.500000,214.262344,4605911
2018-12-10,229.500000,234.000000,228.000000,229.000000,210.133102,3089071
2018-12-11,227.000000,229.500000,226.000000,228.000000,209.215485,2707930
2018-12-12,231.500000,235.000000,230.000000,233.000000,213.803558,2520059
2018-12-13,233.500000,238.000000,233.500000,237.500000,217.932800,2655290
2018-12-14,239.000000,240.000000,233.000000,236.000000,216.556366,3424139
2018-12-17,239.000000,239.000000,234.000000,235.000000,215.638779,2126768
2018-12-18,234.000000,236.500000,233.500000,234.500000,215.179947,2176231
2018-12-19,232.500000,236.000000,232.500000,236.000000,216.556366,2708347
2018-12-20,229.500000,231.000000,223.500000,225.000000,206.462631,9002120
2018-12-21,224.000000,226.000000,221.500000,223.500000,205.086227,4508734
2018-12-24,223.500000,225.500000,222.500000,225.000000,206.462631,1674367
2018-12-25,221.000000,222.000000,219.000000,221.000000,202.792191,1528188
2018-12-26,222.000000,223.500000,220.000000,220.000000,201.874573,897303
2018-12-27,224.500000,227.000000,223.000000,225.000000,206.462631,2969386
2018-12-28,223.500000,229.500000,223.500000,229.500000,210.591904,3415320
2019-01-02,229.500000,229.500000,220.500000,220.500000,202.333405,4284014
2019-01-03,224.000000,226.000000,221.000000,223.500000,205.086227,3718829
2019-01-04,218.500000,218.500000,213.500000,217.000000,199.121750,5603944
2019-01-07,221.000000,221.500000,217.500000,219.000000,200.956985,7008819
2019-01-08,221.000000,222.500000,218.500000,222.000000,203.709824,4626012
2019-01-09,225.500000,231.500000,224.000000,226.000000,207.380264,8817353
2019-01-10,226.000000,228.000000,223.000000,226.000000,207.380264,2881535
2019-01-11,227.000000,229.000000,226.000000,227.500000,208.756683,2023139
2019-01-14,231.500000,234.000000,230.000000,231.500000,212.427139,4203075
2019-01-15,233.500000,233.500000,231.500000,233.000000,213.803558,4528299
2019-01-16,233.000000,238.000000,232.000000,237.000000,217.473999,4396761
2019-01-17,237.500000,239.000000,234.500000,237.000000,217.473999,2919704
2019-01-18,239.500000,244.500000,239.000000,244.000000,223.897263,6656676
2019-01-21,247.000000,249.000000,243.500000,244.500000,224.356079,4437388
2019-01-22,246.500000,248.000000,241.000000,242.000000,222.062042,4435260
2019-01-23,240.500000,241.000000,237.000000,241.000000,221.144440,3064991
2019-01-24,242.500000,248.000000,242.000000,244.500000,224.356079,6357578
2019-01-25,246.500000,249.500000,245.000000,248.000000,227.567719,6383195
2019-01-28,247.500000,249.000000,246.500000,248.500000,228.026520,3686061
2019-01-29,245.000000,248.000000,244.000000,245.500000,225.273682,4277832
2019-01-30,245.500000,245.500000,241.500000,243.000000,222.979660,5074048
2019-02-11,252.500000,259.500000,249.500000,259.500000,238.120255,19458668
2019-02-12,257.000000,259.500000,256.000000,257.500000,236.285034,5978205
2019-02-13,259.500000,261.500000,256.500000,259.000000,237.661453,5523900
2019-02-14,257.000000,259.000000,255.500000,255.500000,234.449814,3051493
2019-02-15,254.500000,258.000000,250.500000,252.000000,231.238159,4364578
2019-02-18,254.500000,254.500000,251.000000,253.500000,232.614578,3331721
2019-02-19,252.000000,252.500000,249.000000,250.000000,229.402954,3357988
2019-02-20,251.500000,258.000000,251.500000,255.500000,234.449814,7741067
2019-02-21,254.000000,259.500000,253.500000,259.000000,237.661453,6115313
2019-02-22,260.000000,271.000000,259.500000,264.000000,242.249512,16461969
2019-02-25,271.000000,282.500000,270.500000,282.500000,259.225311,20111509
2019-02-26,283.500000,293.000000,276.500000,276.500000,253.719681,15256458
2019-02-27,280.000000,282.000000,274.000000,280.000000,256.931305,9345510
2019-03-04,280.000000,283.500000,277.000000,277.000000,254.178452,7891170
2019-03-05,275.500000,279.000000,272.000000,273.000000,250.508011,5726149
2019-03-06,274.000000,281.500000,274.000000,280.000000,256.931305,9119054
2019-03-07,277.500000,279.000000,272.500000,274.000000,251.425613,4456436
2019-03-08,270.000000,271.500000,266.000000,267.500000,245.461151,7604720
2019-03-11,267.500000,272.500000,267.500000,270.000000,247.755173,3485628
2019-03-12,274.500000,276.000000,270.000000,270.500000,248.213989,4929135
2019-03-13,270.000000,273.500000,269.000000,273.000000,250.508011,2627183
2019-03-14,272.000000,278.000000,271.500000,272.500000,250.049194,4932937
2019-03-15,274.000000,277.000000,273.500000,276.000000,253.260849,4467807
2019-03-18,280.000000,281.500000,276.000000,278.000000,255.096069,4328819
2019-03-19,276.500000,277.000000,272.000000,275.500000,252.802032,5706614
2019-03-20,275.500000,275.500000,273.000000,274.500000,251.884415,3167594
2019-03-21,274.500000,279.500000,274.500000,277.500000,254.637268,4524736
2019-03-22,280.000000,286.000000,279.000000,284.000000,260.601746,13172848
2019-03-25,276.500000,279.000000,276.000000,276.500000,253.719681,5459643
2019-03-26,279.000000,281.500000,278.500000,281.000000,257.848877,3638168
2019-03-27,280.000000,280.500000,278.000000,279.500000,256.472473,2680720
2019-03-28,278.500000,283.500000,276.500000,276.500000,253.719681,4616705
2019-03-29,279.000000,282.500000,277.000000,282.500000,259.225311,5403033
2019-04-01,284.500000,287.000000,284.000000,285.500000,261.978149,6930601
2019-04-02,290.000000,291.500000,288.000000,290.500000,266.566193,9730324
2019-04-03,289.500000,291.500000,287.000000,290.500000,266.566193,6655692
2019-04-08,289.000000,294.500000,289.000000,294.500000,270.236664,8345644
2019-04-09,294.000000,300.000000,291.000000,299.500000,274.824738,9914612
2019-04-10,300.000000,304.500000,298.000000,300.000000,275.283508,12409630
2019-04-11,298.000000,303.000000,291.000000,291.500000,267.483856,12174619
2019-04-12,294.000000,297.000000,292.000000,293.500000,269.319031,6379713
2019-04-15,298.000000,299.000000,295.500000,296.500000,272.071899,7192887
2019-04-16,299.000000,301.500000,297.500000,300.000000,275.283508,8003479
2019-04-17,294.500000,299.000000,287.500000,288.500000,264.730988,19673897
2019-04-18,289.500000,293.500000,289.000000,291.000000,267.025024,10977862
2019-04-19,293.500000,294.000000,288.500000,290.000000,266.107422,3333798
2019-04-22,292.000000,293.500000,288.500000,289.000000,265.189789,3197270
2019-04-23,290.500000,290.500000,285.000000,290.000000,266.107422,4918551
2019-04-24,292.000000,292.000000,287.000000,289.500000,265.648621,3863399
2019-04-25,289.500000,291.000000,286.000000,288.000000,264.272186,3703193
2019-04-26,286.000000,290.000000,283.500000,290.000000,266.107422,3850978
2019-04-29,289.500000,291.500000,286.500000,287.500000,263.813385,4219363
2019-04-30,290.000000,295.500000,287.000000,295.500000,271.154266,8621796
2019-05-02,307.500000,307.500000,298.000000,298.000000,273.448303,21971303
2019-05-03,304.000000,310.000000,301.000000,309.000000,283.542053,18605013
2019-05-06,304.000000,306.000000,301.000000,306.000000,280.789185,12178296
2019-05-07,309.000000,313.000000,307.000000,311.000000,285.377228,12299811
2019-05-08,308.000000,311.000000,304.500000,310.000000,284.459656,9096385
2019-05-09,311.000000,314.000000,300.000000,300.000000,275.283508,9556606
2019-05-10,303.000000,305.500000,293.000000,298.500000,273.907104,7160414
2019-05-13,300.000000,300.000000,285.500000,286.500000,262.895782,8021402
2019-05-14,279.000000,289.000000,276.500000,289.000000,265.189789,8106651
2019-05-15,290.000000,293.500000,287.500000,290.000000,266.107422,5782386
2019-05-16,290.000000,292.000000,286.000000,288.000000,264.272186,4927890
2019-05-17,291.500000,296.500000,289.000000,291.000000,267.025024,8935427
2019-05-20,291.500000,293.000000,286.500000,290.000000,266.107422,5080134
2019-05-21,287.000000,292.500000,286.500000,290.500000,266.566193,5504726
2019-05-22,290.000000,290.500000,286.500000,287.500000,263.813385,3821414
2019-05-23,291.000000,295.000000,289.000000,292.000000,267.942627,9875909
2019-05-24,294.500000,294.500000,286.000000,287.000000,263.354584,5171759
2019-05-27,287.000000,288.500000,276.500000,281.000000,257.848877,7623986
2019-05-28,283.000000,283.500000,279.500000,280.500000,257.390106,7631484
2019-05-29,277.500000,280.500000,275.000000,280.500000,257.390106,5039512
2019-05-30,284.500000,298.500000,284.500000,296.500000,272.071899,10940177
2019-05-31,298.500000,313.000000,297.000000,311.000000,285.377228,15580408
2019-06-03,308.500000,316.500000,304.000000,314.000000,288.130096,13144705
2019-06-04,316.000000,318.000000,311.000000,311.000000,285.377228,8772745
2019-06-05,317.000000,319.500000,312.500000,313.000000,287.212463,9334896
2019-06-06,312.000000,312.000000,305.500000,307.000000,281.706818,6168786
2019-06-10,313.000000,316.500000,310.000000,316.000000,289.965302,8082018
2019-06-11,310.000000,314.000000,308.000000,308.000000,282.624420,8924969
2019-06-12,308.500000,312.500000,306.500000,309.500000,284.000854,4458590
2019-06-13,309.500000,316.500000,308.500000,309.500000,284.000854,6906886
2019-06-14,311.000000,312.500000,306.000000,307.000000,281.706818,4800518
2019-06-17,305.000000,307.000000,300.000000,300.500000,275.742340,6753100
2019-06-18,304.000000,309.000000,304.000000,308.500000,283.083221,6585570
2019-06-19,314.500000,315.000000,307.500000,308.500000,283.083221,8115800
2019-06-20,311.000000,313.000000,308.000000,310.000000,284.459656,4674213
2019-06-21,312.000000,316.000000,310.000000,313.500000,287.671295,9233348
2019-06-24,311.500000,315.500000,310.000000,315.500000,289.506500,4462509
2019-06-25,313.500000,315.000000,309.000000,311.500000,285.836090,3262743
