Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,114.000000,114.500000,112.000000,112.000000,108.346710,10547664
2021-07-09,110.500000,112.500000,110.500000,111.000000,107.379333,9527877
2021-07-12,113.000000,113.500000,111.000000,112.500000,108.830406,10104834
2021-07-13,113.500000,117.000000,113.500000,115.500000,111.732544,16338682
2021-07-14,116.000000,116.500000,113.500000,114.500000,110.765167,10678634
2021-07-15,113.500000,120.000000,113.500000,120.000000,116.085762,26703790
2021-07-16,115.500000,117.000000,114.500000,116.500000,112.699928,16980644
2021-07-19,116.000000,119.500000,115.000000,117.500000,113.667313,12643796
2021-07-20,117.000000,119.500000,117.000000,118.000000,114.151001,12664221
2021-07-21,120.000000,120.500000,117.500000,119.500000,115.602074,17938743
2021-07-22,120.000000,120.500000,117.000000,117.500000,113.667313,13833661
2021-07-23,119.000000,119.000000,115.000000,115.000000,111.248856,9641396
2021-07-26,115.500000,117.000000,115.000000,115.000000,111.248856,7992883
2021-07-27,116.000000,117.000000,114.500000,115.000000,111.248856,6302383
2021-07-28,114.500000,114.500000,110.000000,112.500000,108.830406,10466567
2021-07-29,114.000000,116.000000,112.500000,115.000000,111.248856,6944849
2021-07-30,118.500000,124.500000,118.500000,122.500000,118.504219,47826340
2021-08-02,124.000000,126.000000,120.500000,125.500000,121.406357,20846931
2021-08-03,125.500000,127.000000,123.500000,127.000000,122.857430,12968320
2021-08-04,127.000000,131.000000,126.500000,131.000000,126.726959,17177979
2021-08-05,131.000000,133.500000,130.000000,132.000000,127.694336,15544971
2021-08-06,131.500000,133.000000,128.000000,129.000000,124.792198,13709212
2021-08-09,127.500000,130.500000,126.000000,128.000000,123.824814,9958167
2021-08-10,128.000000,128.500000,124.500000,126.500000,122.373741,9048627
2021-08-11,126.000000,129.500000,124.500000,127.000000,122.857430,13560553
2021-08-12,127.000000,127.500000,124.500000,125.500000,121.406357,8458563
2021-08-13,126.000000,126.000000,119.500000,120.000000,116.085762,16543698
2021-08-16,119.500000,122.500000,119.000000,122.000000,118.020523,13761334
2021-08-17,122.000000,122.000000,122.000000,122.000000,118.020523,0
2021-08-18,115.500000,119.500000,114.000000,119.000000,115.118385,12518127
2021-08-19,117.500000,118.500000,114.500000,115.500000,111.732544,14700948
2021-08-20,117.500000,118.000000,114.000000,116.000000,112.216240,13259896
2021-08-23,117.500000,123.000000,117.000000,121.000000,117.053146,11706313
2021-08-24,123.000000,123.000000,119.000000,120.000000,116.085762,7671704
2021-08-25,121.500000,123.500000,120.500000,122.500000,118.504219,7402195
2021-08-26,124.500000,124.500000,121.000000,123.500000,119.471596,8039789
2021-08-27,123.500000,127.000000,121.500000,127.000000,122.857430,10136388
2021-08-30,129.000000,130.000000,126.500000,129.000000,124.792198,10917114
2021-08-31,127.500000,128.500000,124.000000,128.500000,124.308502,11480969
2021-09-01,126.500000,127.500000,125.000000,126.500000,122.373741,8955728
2021-09-02,126.500000,127.000000,125.000000,125.500000,121.406357,8697894
2021-09-03,126.000000,129.000000,125.500000,128.500000,124.308502,13528139
2021-09-06,125.000000,128.000000,124.000000,124.500000,124.500000,13917257
2021-09-07,124.000000,124.500000,119.000000,121.500000,121.500000,13479961
2021-09-08,119.500000,120.500000,116.500000,119.500000,119.500000,12493979
2021-09-09,119.000000,123.500000,118.000000,122.000000,122.000000,8264275
2021-09-10,123.500000,128.000000,122.500000,128.000000,128.000000,14112297
2021-09-13,126.000000,127.500000,124.000000,124.000000,124.000000,6594996
2021-09-14,125.500000,126.000000,124.000000,124.500000,124.500000,5231405
2021-09-15,125.000000,125.500000,123.500000,124.000000,124.000000,7779515
2021-09-16,123.500000,124.500000,121.000000,121.500000,121.500000,8723721
2021-09-17,120.500000,121.000000,117.500000,118.000000,118.000000,24758067
2021-09-22,115.000000,116.000000,113.000000,116.000000,116.000000,22611652
2021-09-23,117.000000,118.500000,116.000000,116.500000,116.500000,12648443
2021-09-24,117.500000,118.500000,116.000000,117.500000,117.500000,8251149
2021-09-27,116.000000,117.000000,114.000000,115.500000,115.500000,11604616
2021-09-28,114.000000,114.000000,111.500000,112.500000,112.500000,20380621
2021-09-29,109.000000,110.000000,105.000000,106.000000,106.000000,26288637
2021-09-30,106.500000,110.000000,106.000000,109.000000,109.000000,16667986
2021-10-01,107.500000,108.000000,105.500000,108.000000,108.000000,11177173
2021-10-04,108.500000,108.500000,102.000000,103.500000,103.500000,23967186
2021-10-05,100.000000,101.500000,99.099998,100.500000,100.500000,32336511
2021-10-06,101.000000,102.500000,99.199997,100.000000,100.000000,19820058
2021-10-07,101.000000,102.000000,99.400002,101.000000,101.000000,23152002
2021-10-08,98.800003,99.300003,95.400002,96.199997,96.199997,32448434
2021-10-12,95.199997,95.300003,93.500000,93.500000,93.500000,36761148
2021-10-13,94.599998,95.099998,92.199997,92.400002,92.400002,22357781
2021-10-14,93.599998,94.000000,92.500000,93.599998,93.599998,17819927
2021-10-15,96.000000,96.500000,94.900002,96.199997,96.199997,22801002
2021-10-18,96.199997,96.699997,94.300003,94.599998,94.599998,15212121
2021-10-19,95.500000,98.500000,95.000000,98.400002,98.400002,16882499
2021-10-20,99.800003,99.800003,97.300003,97.699997,97.699997,15037845
2021-10-21,96.900002,98.099998,95.699997,95.900002,95.900002,14887889
2021-10-22,95.500000,96.300003,94.800003,96.000000,96.000000,13172183
2021-10-25,95.800003,97.300003,95.199997,96.400002,96.400002,11176092
2021-10-26,97.400002,98.300003,97.099998,98.000000,98.000000,9645456
2021-10-27,98.199997,98.400002,96.699997,97.199997,97.199997,9160973
2021-10-28,97.300003,101.500000,97.000000,99.800003,99.800003,18167602
2021-10-29,103.500000,103.500000,99.800003,99.800003,99.800003,32094150
2021-11-01,99.699997,100.500000,97.800003,98.199997,98.199997,15354252
2021-11-02,99.500000,100.500000,98.300003,98.800003,98.800003,10784134
2021-11-03,99.099998,99.300003,97.599998,98.300003,98.300003,8362340
2021-11-04,99.099998,99.500000,98.099998,98.099998,98.099998,6881679
2021-11-05,98.800003,99.900002,98.000000,99.699997,99.699997,7485930
2021-11-08,104.000000,106.000000,103.000000,105.500000,105.500000,28746908
2021-11-09,107.500000,109.000000,105.000000,105.000000,105.000000,27295108
2021-11-10,104.500000,105.000000,103.000000,104.000000,104.000000,13663341
2021-11-11,102.500000,103.000000,101.500000,102.500000,102.500000,17262115
2021-11-12,103.500000,105.500000,101.500000,104.000000,104.000000,18758780
2021-11-15,104.500000,105.500000,104.000000,105.500000,105.500000,11902849
2021-11-16,105.500000,106.000000,105.000000,105.500000,105.500000,11461319
2021-11-17,106.000000,106.500000,105.000000,106.500000,106.500000,10747409
2021-11-18,106.500000,106.500000,105.500000,106.000000,106.000000,9858683
2021-11-19,107.000000,107.500000,105.500000,106.000000,106.000000,10435087
2021-11-22,106.500000,107.500000,106.000000,106.500000,106.500000,13078452
2021-11-23,106.000000,106.000000,104.500000,105.000000,105.000000,11460932
2021-11-24,104.500000,105.500000,103.000000,103.000000,103.000000,11869994
2021-11-25,103.500000,105.000000,102.000000,104.000000,104.000000,12567783
2021-11-26,103.000000,104.000000,101.500000,101.500000,101.500000,9584048
2021-11-29,100.000000,102.500000,99.500000,101.000000,101.000000,11482437
2021-11-30,102.500000,103.500000,102.000000,102.000000,102.000000,17935630
2021-12-01,101.000000,104.500000,100.500000,104.000000,104.000000,12897648
2021-12-02,105.000000,106.500000,103.500000,105.000000,105.000000,18029597
2021-12-03,107.000000,110.000000,106.000000,109.000000,109.000000,22548355
2021-12-06,108.500000,108.500000,106.000000,106.000000,106.000000,14617149
2021-12-07,106.500000,107.000000,103.500000,104.000000,104.000000,15755708
2021-12-08,108.000000,109.000000,106.000000,107.000000,107.000000,17816763
2021-12-09,105.000000,105.500000,104.000000,104.500000,104.500000,20105853
2021-12-10,104.000000,105.000000,103.000000,103.000000,103.000000,13085555
2021-12-13,104.000000,104.500000,102.000000,102.500000,102.500000,9877314
2021-12-14,101.500000,103.000000,101.000000,102.000000,102.000000,11596469
2021-12-15,102.000000,102.500000,101.500000,101.500000,101.500000,9796812
2021-12-16,103.000000,103.500000,101.000000,103.500000,103.500000,15236850
2021-12-17,101.500000,103.500000,101.500000,102.000000,102.000000,17263954
2021-12-20,102.000000,103.000000,101.000000,101.500000,101.500000,7948355
2021-12-21,102.000000,103.000000,101.500000,102.000000,102.000000,7555420
2021-12-22,103.000000,103.500000,102.500000,103.000000,103.000000,4001007
2021-12-23,104.000000,105.500000,103.500000,103.500000,103.500000,10182380
2021-12-24,104.000000,105.500000,103.500000,105.000000,105.000000,10471302
2021-12-27,105.000000,105.500000,104.000000,105.000000,105.000000,7238174
2021-12-28,106.500000,106.500000,105.500000,105.500000,105.500000,7885324
2021-12-29,106.500000,107.000000,106.000000,106.000000,106.000000,6511278
2021-12-30,106.000000,107.000000,105.500000,106.500000,106.500000,7581132
