Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,13.650000,14.050000,13.600000,13.950000,13.408033,161611711
2021-07-09,13.850000,13.850000,13.600000,13.700000,13.167746,94703203
2021-07-12,13.900000,14.200000,13.850000,13.950000,13.408033,110199262
2021-07-13,14.100000,14.200000,13.750000,13.800000,13.263861,100002155
2021-07-14,13.900000,14.000000,13.750000,13.950000,13.408033,68596494
2021-07-15,14.000000,14.200000,14.000000,14.200000,13.648320,84182099
2021-07-16,14.100000,14.800000,14.100000,14.700000,14.128895,159849036
2021-07-19,14.800000,14.900000,14.350000,14.450000,13.888608,144498228
2021-07-20,14.150000,14.250000,14.000000,14.150000,13.600263,112000765
2021-07-21,14.300000,14.350000,14.000000,14.100000,13.552206,88653262
2021-07-22,14.200000,14.250000,14.100000,14.200000,13.648320,46933185
2021-07-23,14.250000,14.450000,14.250000,14.400000,13.840550,52691179
2021-07-26,14.500000,14.700000,14.200000,14.250000,13.696378,71301156
2021-07-27,14.300000,14.300000,13.900000,13.950000,13.408033,91049489
2021-07-28,13.850000,13.900000,13.550000,13.850000,13.311918,105209069
2021-07-29,13.950000,14.100000,13.900000,14.100000,13.552206,45346362
2021-07-30,14.100000,14.200000,14.000000,14.100000,13.552206,48590408
2021-08-02,14.150000,14.200000,14.000000,14.200000,13.648320,40041616
2021-08-03,14.150000,14.200000,14.050000,14.200000,13.648320,34502167
2021-08-04,14.250000,14.250000,14.150000,14.250000,13.696378,31183735
2021-08-05,14.250000,14.300000,14.200000,14.250000,13.696378,55156073
2021-08-06,14.250000,14.300000,14.100000,14.250000,13.696378,66731377
2021-08-09,14.200000,14.250000,14.100000,14.150000,13.600263,101063015
2021-08-10,13.600000,13.900000,13.600000,13.850000,13.850000,116618096
2021-08-11,13.850000,14.100000,13.800000,13.900000,13.900000,97783244
2021-08-12,13.950000,14.000000,13.800000,13.850000,13.850000,31844765
2021-08-13,14.100000,14.600000,13.900000,14.300000,14.300000,234133847
2021-08-16,14.300000,14.400000,13.650000,13.700000,13.700000,204983480
2021-08-17,13.700000,13.700000,13.700000,13.700000,13.700000,0
2021-08-18,13.500000,13.650000,13.450000,13.600000,13.600000,72735946
2021-08-19,13.500000,13.550000,13.150000,13.200000,13.200000,118674350
2021-08-20,13.200000,13.300000,12.900000,13.150000,13.150000,86083424
2021-08-23,13.250000,13.400000,13.150000,13.350000,13.350000,62273687
2021-08-24,13.350000,13.400000,13.200000,13.400000,13.400000,42534765
2021-08-25,13.400000,13.650000,13.350000,13.650000,13.650000,59429627
2021-08-26,13.700000,13.700000,13.500000,13.650000,13.650000,32828191
2021-08-27,13.600000,13.850000,13.550000,13.800000,13.800000,46476263
2021-08-30,13.850000,14.200000,13.800000,14.200000,14.200000,85398344
2021-08-31,14.200000,14.250000,13.900000,14.200000,14.200000,77772154
2021-09-01,14.100000,14.200000,14.000000,14.100000,14.100000,44304619
2021-09-02,14.100000,14.150000,13.700000,13.750000,13.750000,81179184
2021-09-03,13.900000,13.950000,13.850000,13.950000,13.950000,32618645
2021-09-06,13.950000,13.950000,13.800000,13.800000,13.800000,37463694
2021-09-07,13.800000,13.900000,13.650000,13.850000,13.850000,41065019
2021-09-08,13.850000,13.900000,13.700000,13.750000,13.750000,41500389
2021-09-09,13.700000,13.850000,13.650000,13.800000,13.800000,33656786
2021-09-10,13.800000,13.900000,13.750000,13.900000,13.900000,19584918
2021-09-13,13.950000,14.200000,13.950000,14.100000,14.100000,87948518
2021-09-14,14.150000,14.350000,14.050000,14.300000,14.300000,102376999
2021-09-15,14.350000,14.350000,14.200000,14.350000,14.350000,49588170
2021-09-16,14.350000,14.750000,14.350000,14.500000,14.500000,123679646
2021-09-17,14.500000,14.600000,14.250000,14.250000,14.250000,90180831
2021-09-22,13.900000,14.100000,13.750000,14.100000,14.100000,104777313
2021-09-23,14.200000,14.250000,14.050000,14.100000,14.100000,47732534
2021-09-24,14.200000,14.250000,14.000000,14.100000,14.100000,47067078
2021-09-27,14.100000,14.250000,14.100000,14.200000,14.200000,45694690
2021-09-28,14.150000,14.200000,14.050000,14.200000,14.200000,26968428
2021-09-29,14.050000,14.150000,13.950000,14.050000,14.050000,54837943
2021-09-30,14.100000,14.200000,14.000000,14.200000,14.200000,43068698
2021-10-01,14.100000,14.100000,13.900000,14.000000,14.000000,70813347
2021-10-04,14.050000,14.100000,13.900000,13.900000,13.900000,43433228
2021-10-05,13.900000,14.000000,13.800000,13.950000,13.950000,48754164
2021-10-06,14.000000,14.050000,13.900000,14.000000,14.000000,42200384
2021-10-07,14.050000,14.200000,14.050000,14.100000,14.100000,35750566
2021-10-08,14.200000,14.200000,14.050000,14.150000,14.150000,32844695
2021-10-12,14.050000,14.200000,14.000000,14.200000,14.200000,51419285
2021-10-13,14.200000,14.250000,14.050000,14.100000,14.100000,35612275
2021-10-14,14.150000,14.150000,13.950000,14.000000,14.000000,41567883
2021-10-15,14.100000,14.150000,14.000000,14.100000,14.100000,35346299
2021-10-18,14.100000,14.350000,14.100000,14.200000,14.200000,77104062
2021-10-19,14.300000,14.350000,14.200000,14.250000,14.250000,39831051
2021-10-20,14.300000,14.300000,14.050000,14.150000,14.150000,47277171
2021-10-21,14.150000,14.250000,14.100000,14.150000,14.150000,47452408
2021-10-22,14.200000,14.200000,14.100000,14.150000,14.150000,29299371
2021-10-25,14.150000,14.200000,14.100000,14.150000,14.150000,20275219
2021-10-26,14.150000,14.350000,14.150000,14.300000,14.300000,49839705
2021-10-27,14.250000,14.350000,14.250000,14.300000,14.300000,31302387
2021-10-28,14.300000,14.350000,14.250000,14.350000,14.350000,26803020
2021-10-29,14.350000,14.350000,14.150000,14.200000,14.200000,34786463
2021-11-01,14.200000,14.250000,14.100000,14.100000,14.100000,29256548
2021-11-02,14.150000,14.200000,14.100000,14.150000,14.150000,30082573
2021-11-03,14.150000,14.200000,14.100000,14.150000,14.150000,19892631
2021-11-04,14.250000,14.300000,14.150000,14.150000,14.150000,38165568
2021-11-05,14.150000,14.250000,14.100000,14.150000,14.150000,36080108
2021-11-08,14.200000,14.300000,14.150000,14.300000,14.300000,33964353
2021-11-09,14.300000,14.350000,14.250000,14.300000,14.300000,22518284
2021-11-10,14.300000,14.350000,14.250000,14.350000,14.350000,24480808
2021-11-11,14.300000,14.650000,14.300000,14.500000,14.500000,81502240
2021-11-12,14.600000,15.500000,14.550000,15.300000,15.300000,221177000
2021-11-15,15.550000,15.850000,15.500000,15.600000,15.600000,152077714
2021-11-16,15.550000,15.700000,15.300000,15.650000,15.650000,86782863
2021-11-17,15.900000,17.150000,15.850000,16.950001,16.950001,317535971
2021-11-18,17.100000,17.500000,16.799999,17.100000,17.100000,204290162
2021-11-19,17.100000,17.150000,16.700001,16.850000,16.850000,116246569
2021-11-22,16.799999,16.799999,16.549999,16.700001,16.700001,79995442
2021-11-23,16.600000,16.950001,16.549999,16.799999,16.799999,78274770
2021-11-24,17.000000,17.100000,16.700001,16.799999,16.799999,74057640
2021-11-25,16.799999,16.799999,16.600000,16.799999,16.799999,49513075
2021-11-26,16.750000,16.799999,16.299999,16.350000,16.350000,104183881
2021-11-29,15.900000,16.299999,15.900000,16.200001,16.200001,88683075
2021-11-30,16.299999,16.450001,16.049999,16.400000,16.400000,109732666
2021-12-01,16.150000,16.250000,16.049999,16.250000,16.250000,58243081
2021-12-02,16.200001,16.200001,16.049999,16.150000,16.150000,46060847
2021-12-03,16.250000,16.600000,16.250000,16.350000,16.350000,65010049
2021-12-06,16.350000,16.549999,16.200001,16.450001,16.450001,57013239
2021-12-07,16.500000,16.750000,16.299999,16.700001,16.700001,64573745
2021-12-08,16.750000,16.799999,16.500000,16.500000,16.500000,65190129
2021-12-09,16.500000,16.650000,16.500000,16.650000,16.650000,44426666
2021-12-10,16.700001,16.799999,16.600000,16.600000,16.600000,47147678
2021-12-13,16.650000,16.799999,16.600000,16.650000,16.650000,49851735
2021-12-14,16.600000,16.600000,16.450001,16.600000,16.600000,49125430
2021-12-15,16.549999,16.650000,16.450001,16.549999,16.549999,45661338
2021-12-16,16.650000,16.650000,16.450001,16.500000,16.500000,75155574
2021-12-17,16.500000,17.000000,16.500000,16.850000,16.850000,220299976
2021-12-20,16.850000,16.950001,16.549999,16.549999,16.549999,124004390
2021-12-21,16.500000,16.750000,16.450001,16.600000,16.600000,82216799
2021-12-22,16.650000,16.700001,16.500000,16.650000,16.650000,94702865
2021-12-23,16.650000,16.750000,16.549999,16.700001,16.700001,85424379
2021-12-24,16.750000,16.950001,16.700001,16.850000,16.850000,65906822
2021-12-27,16.900000,16.950001,16.850000,16.900000,16.900000,27435617
2021-12-28,16.950001,17.100000,16.900000,17.100000,17.100000,69405762
2021-12-29,17.200001,17.600000,17.150000,17.600000,17.600000,117023705
2021-12-30,17.549999,17.600000,17.350000,17.500000,17.500000,110346940
